Date,Open,High,Low,Close,Adj Close,Volume,Source
2002-05-23,1.156429,1.242857,1.145714,1.196429,1.196429,104790000,Netflix
2002-05-24,1.214286,1.225,1.197143,1.21,1.21,11104800,Netflix
2002-05-28,1.213571,1.232143,1.157143,1.157143,1.157143,6609400,Netflix
2002-05-29,1.164286,1.164286,1.085714,1.103571,1.103571,6757800,Netflix
2002-05-30,1.107857,1.107857,1.071429,1.071429,1.071429,10154200,Netflix
2002-05-31,1.078571,1.078571,1.071429,1.076429,1.076429,8464400,Netflix
2002-06-03,1.08,1.149286,1.076429,1.128571,1.128571,3151400,Netflix
2002-06-04,1.135714,1.14,1.110714,1.117857,1.117857,3105200,Netflix
2002-06-05,1.110714,1.159286,1.107143,1.147143,1.147143,1531600,Netflix
2002-06-06,1.15,1.232143,1.148571,1.182143,1.182143,2305800,Netflix
2002-06-07,1.177857,1.177857,1.103571,1.118571,1.118571,1369200,Netflix
2002-06-10,1.135,1.175,1.134286,1.156429,1.156429,484400,Netflix
2002-06-11,1.156429,1.188571,1.128571,1.153571,1.153571,1003800,Netflix
2002-06-12,1.153571,1.182143,1.089286,1.092857,1.092857,1799000,Netflix
2002-06-13,1.104286,1.122143,1.08,1.082857,1.082857,2567600,Netflix
2002-06-14,1.082143,1.085714,0.98,0.986429,0.986429,4783800,Netflix
2002-06-17,1.013571,1.059286,0.917857,0.922143,0.922143,4855200,Netflix
2002-06-18,0.938571,0.939286,0.842143,0.910714,0.910714,10808000,Netflix
2002-06-19,0.911429,0.996429,0.892857,0.951429,0.951429,5482400,Netflix
2002-06-20,0.971429,1.04,0.95,0.957143,0.957143,6111000,Netflix
2002-06-21,0.982143,0.989286,0.947857,0.979286,0.979286,2346400,Netflix
2002-06-24,0.979286,1.014286,0.957143,0.978571,0.978571,2567600,Netflix
2002-06-25,0.988571,1.007143,0.947143,0.964286,0.964286,3941000,Netflix
2002-06-26,0.963571,0.996429,0.921429,0.988571,0.988571,2924600,Netflix
2002-06-27,1.009286,1.018571,0.942857,0.943571,0.943571,3817800,Netflix
2002-06-28,0.960714,1.013571,0.960714,0.999286,0.999286,9234400,Netflix
2002-07-01,1.0,1.046429,0.992857,1.027857,1.027857,4585000,Netflix
2002-07-02,1.053571,1.195,1.039286,1.172857,1.172857,9020200,Netflix
2002-07-03,1.178571,1.214286,1.117857,1.214286,1.214286,4957400,Netflix
2002-07-05,1.214286,1.299286,1.213571,1.276429,1.276429,2003400,Netflix
2002-07-08,1.252143,1.252143,1.167857,1.175714,1.175714,1953000,Netflix
2002-07-09,1.175,1.196429,1.114286,1.160714,1.160714,2935800,Netflix
2002-07-10,1.161429,1.178571,1.132143,1.163571,1.163571,1554000,Netflix
2002-07-11,1.154286,1.278571,1.132857,1.269286,1.269286,2529800,Netflix
2002-07-12,1.278571,1.28,1.207143,1.207857,1.207857,2837800,Netflix
2002-07-15,1.242857,1.248571,1.076429,1.142857,1.142857,4239200,Netflix
2002-07-16,1.152857,1.157143,1.104286,1.126429,1.126429,1941800,Netflix
2002-07-17,1.145,1.163571,1.075714,1.089286,1.089286,1261400,Netflix
2002-07-18,1.117143,1.166429,1.110714,1.149286,1.149286,2899400,Netflix
2002-07-19,1.152857,1.160714,1.122143,1.16,1.16,1792000,Netflix
2002-07-22,1.135714,1.179286,1.115,1.170714,1.170714,1993600,Netflix
2002-07-23,1.176429,1.213571,1.130714,1.146429,1.146429,1577800,Netflix
2002-07-24,1.146429,1.159286,1.074286,1.114286,1.114286,3355800,Netflix
2002-07-25,1.125,1.127857,1.035,1.036429,1.036429,4755800,Netflix
2002-07-26,1.05,1.058571,0.85,0.871429,0.871429,7046200,Netflix
2002-07-29,0.896429,0.924286,0.85,0.876429,0.876429,3260600,Netflix
2002-07-30,0.893571,0.942857,0.893571,0.914286,0.914286,3777200,Netflix
2002-07-31,0.928571,0.96,0.905714,0.953571,0.953571,3333400,Netflix
2002-08-01,0.95,0.96,0.877857,0.891429,0.891429,4529000,Netflix
2002-08-02,0.886429,0.887857,0.706429,0.777857,0.777857,6655600,Netflix
2002-08-05,0.778571,0.812857,0.760714,0.775,0.775,3808000,Netflix
2002-08-06,0.795714,0.803571,0.742857,0.760714,0.760714,3217200,Netflix
2002-08-07,0.760714,0.793571,0.742857,0.793571,0.793571,2758000,Netflix
